21,2,89.182,11.409,7,0.63636,1,113.59,0.95455,29.864,1.9091,12.409,122.04,7.5658,5.4439,1.1097,0,155.26,0.2083,24.991,1.9285,5.491
220,1,119.66,13.897,9.069,-0.48276,0.86207,152.34,0.96552,37.586,1.2069,13.69,100.59,7.2651,5.3943,1.0379,0.34483,128.05,0.18247,22.55,0.60909,4.9138
220,10,97.483,18.655,6.1724,1,1,124.1,0.58621,42.793,0.82759,22,82.661,11.077,3.7607,0.45486,0,105.26,0.49251,26.211,0.74598,11.739
220,2,91.32,14.48,6.72,0.96,0.96,116.4,0.88,35,1.48,15.44,88.52,9.2569,4.1523,0.77356,0.19596,112.69,0.32496,24.249,1.4455,6.9517
220,3,138.43,16.2,8.3333,0,1,176.23,0.96667,39.933,1.3333,13.9,152.11,11.095,5.3686,1.0646,0,193.75,0.17951,28.031,1.0111,6.1338
220,4,106,14.87,6.6522,0.65217,0.91304,134.96,0.82609,35.696,1.4783,15.783,128.97,10.638,5.2304,0.96047,0.28177,164.15,0.37903,27.698,1.4706,7.8461
220,5,116.71,19.357,6.8571,0.71429,1,148.64,0.64286,45.357,1.2857,19.357,95.024,12.11,4.1033,0.95831,0,120.95,0.47916,29.683,1.6225,11.082
220,6,170.63,22.111,7.4444,0.88889,0.92593,217.26,0.48148,55.185,0.88889,22.259,235.16,16.989,5.6917,0.31427,0.26189,299.5,0.49966,53.257,0.95581,12.791
220,7,159.41,23.765,8.1765,0.82353,1,203,0.52941,57.059,0.82353,23.529,125.96,12.619,3.666,0.51281,0,160.4,0.49913,31.013,0.70588,13.075
220,8,124.69,18.231,7.5385,0.53846,0.96154,158.73,0.76923,43.615,1.0769,19.308,109.34,11.078,4.2988,0.7458,0.19231,139.19,0.42133,26.362,1.0714,11.621
220,9,146.13,19.522,7.7391,0.69565,1,186.22,0.65217,47.043,1.1304,18.696,152.44,14.024,4.6271,0.46013,0,194.04,0.47628,34.368,1.1153,8.2221
221,1,42.857,9.5357,5,-0.28571,1,54.536,1,22.357,1.1786,13.25,36.927,4.5941,2.6992,0.88063,0,46.989,0,13.531,0.38299,4.0587
221,2,67.05,11.95,6.75,-0.75,1,85.4,0.85,28.95,1,15,57.756,3.6671,3.2074,0.53619,0,73.534,0.35707,11.133,0,3.6742
221,3,66.222,12.556,6.2778,-0.55556,1,84.389,0.94444,30.111,1.1111,15.222,45.751,5.4592,2.6206,0.4969,0,58.187,0.22906,13.928,0.31427,3.7351
221,4,74.471,12.588,7.1765,-0.29412,0.88235,94.765,0.88235,32.353,1.0588,16.118,58.665,4.5511,3.6979,0.95577,0.32219,74.64,0.32219,15.62,0.23529,4.5099
221,5,127.8,13.05,7.1,-0.65,0.95,162.75,0.9,32.2,1.05,15.1,269.47,10.462,7.8032,0.47697,0.21794,343.13,0.3,32.013,0.38406,4.4147
221,6,91,13.647,7.8235,-0.29412,0.94118,115.94,0.88235,33.706,1,14.588,62.091,4.5496,3.761,0.57032,0.23529,79.121,0.32219,13.511,0,2.9716
222,1,40.158,9.5789,4.8421,0.47368,0.94737,51.211,0.94737,22.105,1.5263,13.474,28.478,4.3203,2.2305,0.81876,0.2233,36.283,0.2233,11.484,1.5684,5.7158
222,2,59,9.8333,6.5,0.33333,0.88889,75.056,0.88889,25.444,1.1667,13,57.423,4.8218,3.7305,0.8165,0.31427,73.164,0.31427,16.07,0.5,4.8762
222,3,43,9.7,5.3,0.7,1,54.5,0.7,22.5,1,13.8,30.242,3.4073,2.8653,0.9,0,38.668,0.45826,10.23,0,2.1817
222,4,63.786,11.714,6.7857,0.71429,1,81.214,1,28.857,1,14.643,44.416,3.8439,2.5685,0.45175,0,56.594,0,10.042,0,2.793
222,5,39.733,9.1333,5.3333,0.53333,0.93333,50.6,0.93333,21.333,1.1333,12.667,29.315,3.7214,2.1807,0.80554,0.24944,37.363,0.24944,10.358,0.33993,2.8674
222,6,69.667,12.867,6.0667,0.66667,1,88.667,0.93333,30.667,1.4,16.6,57.803,7.7448,3.8724,0.78881,0,73.587,0.24944,19.383,1.3064,14.723
223,1,189.83,20.222,10,0.38889,1,241.78,0.88889,49.611,1.0556,16.5,171.74,10.103,6.1554,0.67814,0,218.7,0.31427,27.242,0.62113,6.3268
223,2,252.56,27.111,11.056,0.61111,1,321.61,0.72222,71.222,0.94444,25.444,191.03,12.793,6.4245,1.0614,0,243.27,0.4479,38.231,1.3112,15.938
223,3,337.5,26.667,13.583,0.5,1,429.75,0.83333,71.167,1,17.833,307.66,15.019,7.8045,1.0408,0,391.67,0.37268,44.268,0.40825,5.6984
223,4,233.3,22.6,11.3,0.4,1,296.9,0.9,58.7,0.9,17.8,163.95,10.716,6.3411,0.66332,0,208.85,0.3,32.305,0.3,3.8678
223,5,284.17,28.611,10.5,0.55556,1,361.89,0.72222,70.611,0.77778,22.5,283.41,17.289,7.2053,0.4969,0,360.97,0.4479,44.576,0.71146,12.043
223,6,183.13,20.867,9.5333,0.73333,0.93333,233.2,0.8,51.533,1.2,17.267,150.87,10.223,5.6905,0.44222,0.24944,192.02,0.4,27.919,0.74833,6.5976
224,1,197.28,19.36,9.92,0.48,0.96,251.12,0.84,50.16,1.32,16.88,213.05,11.447,7.7919,1.0628,0.19596,271.22,0.36661,35.265,1.4344,7.6175
224,2,147.88,16.562,8.375,0.4375,0.9375,188.25,0.8125,43.312,1.25,18.5,176.59,10.006,7.5239,1.0289,0.24206,224.8,0.39031,33.454,1.3229,9.6242
224,3,212.96,18.3,11.06,0.38,0.9,271.18,0.92,49.74,1.14,16.74,250.77,10.546,8.9161,0.9978,0.3,319.24,0.27129,35.419,1.1137,6.6718
224,4,153,16.391,8.5652,0.30435,0.86957,194.78,0.82609,42.783,1.1739,20.261,230.96,11.427,8.6669,1.0809,0.33678,294.09,0.37903,37.543,1.1666,19.614
224,5,341.81,21.619,14.095,0.28571,0.95238,435.29,0.95238,64.19,1.2381,16.571,460.62,13.971,12.134,1.2399,0.21296,586.33,0.21296,55.653,1.1914,7.0344
225,1,131.52,23.2,5.96,-0.06,1,167.48,0.76,54.46,0.74,27.26,288.78,23.3,3.9495,0.31048,0,367.74,0.42708,74.858,0.91236,22.397
225,2,102,13.3,6.8,0.5,1,129.7,1,32.4,1.6,13.1,108.49,9.078,5.0951,1.0247,0,138.05,0,24.784,1.4967,5.1662
225,3,310.75,22.917,14.75,0.5,0.91667,395.75,0.91667,62.75,1.4167,14.333,202.25,10.356,7.0725,0.95743,0.27639,257.49,0.27639,30.153,1.3819,4.0277
225,4,278,20.077,12.615,0.23077,1,353.92,1,53.385,1.0769,14.538,289,11.77,9.7313,1.0491,0,368.11,0,37.451,0.26647,3.4332
225,5,254.13,20.733,12.933,0.93333,0.93333,323.67,0.8,55.867,1.3333,15.333,218.68,8.8879,8.4654,0.57349,0.24944,278.39,0.4,29.505,1.2472,4.2216
225,6,123.67,16.889,8.4444,0.44444,1,157.56,0.88889,41.444,1,16.889,92.944,5.2376,4.1929,0.83148,0,118.13,0.31427,15.628,0,3.247
225,7,200.12,18.375,11.125,0.625,1,254.75,0.875,48.5,1,15.5,188.97,9.0683,7.0611,0.69597,0,240.59,0.33072,30.025,0,1.8028
225,8,196.5,21.1,11.7,0,0.9,250.3,0.7,58.8,1,19.8,104.84,8.312,4.5837,1.0954,0.3,133.41,0.45826,24.223,0.44721,11.152
226,1,77.5,16.909,4.7273,0.72727,1,98.727,0.36364,37,1.0455,21.682,90.177,11.341,3.1505,0.44536,0,114.86,0.48105,28.623,1.3644,11.702
226,10,80.929,18.286,5.2143,1,1,103.07,0.35714,39.357,1,22.357,67.811,10.074,3.0747,0,0,86.302,0.47916,23.277,0.92582,11.456
226,11,108.05,20.15,5.75,1,1,137.65,0.35,43.6,0.7,22.9,101.53,11.477,3.9354,0,0,129.27,0.47697,27.123,1.0536,9.7923
226,2,109.35,18.13,5.7826,1,1,139.22,0.43478,41.13,1.0435,20.87,171.11,13.039,4.1802,0.41703,0,217.87,0.49573,33.95,1.601,9.0039
226,3,257.29,20,6.4583,0.79167,1,327.67,0.66667,53.417,1.2083,20.542,921.83,28.268,9.8615,0.57584,0,1173.7,0.4714,112.81,1.4994,14.018
226,4,59.238,14.667,4.619,1.0476,1,75.524,0.2381,32.714,0.90476,22.81,78.011,7.2199,3.078,0.37495,0,99.25,0.42592,18.398,1.3418,8.3016
226,5,75.25,15.667,5.25,1.0833,1,95.917,0.5,35.583,1.0833,20.917,69.772,8.35,3.6543,0.49301,0,88.772,0.5,22.344,1.6051,11.579
226,6,47.4,14.867,3.9333,1,1,60.467,0.46667,30.933,0.73333,24.533,41.411,7.6843,2.2351,0,0,52.714,0.49889,17.187,0.77172,11.938
226,7,76.25,17.438,4.875,1,1,97.125,0.3125,37.812,1.125,22.562,92.386,10.706,2.8913,0.61237,0,117.54,0.46351,26.082,1.317,9.874
226,8,118.73,16.591,5.0455,1.1364,1,151.23,0.40909,36.5,1.5455,20.227,283.04,14.141,6.131,0.45681,0,360.27,0.49167,38.113,1.9709,13.232
226,9,98.818,18,5.5455,1,1,125.73,0.45455,40.591,1,23.5,143.79,11.867,4.1421,0.4264,0,183.14,0.49793,29.797,1.206,12.235
227,1,208.8,19.5,12.5,-0.1,0.9,266,0.9,56.3,1,17.1,159.65,7.7363,6.5154,1.1358,0.3,203.29,0.3,29.597,0,4.0608
227,10,177.33,19.111,11.222,0.55556,1,225.78,1,49.889,1,16.111,99.677,4.6534,4.3913,0.68493,0,126.73,0,15.271,0,2.4242
227,11,194.27,18.818,11,-0.54545,1,247.18,0.81818,49,0.81818,19.273,176.75,6.4922,7.4955,0.78203,0,224.98,0.38569,23.187,0.38569,8.6874
227,12,121.77,15.615,8.1538,0.23077,1,154.92,0.84615,38.077,0.92308,17,130.13,6.593,5.7358,0.79941,0,165.69,0.3608,20.117,0.26647,8.6113
227,2,169.62,18.125,11.125,0.375,0.875,215.88,1,47.375,1,14.625,87.927,5.8189,4.1964,0.85696,0.33072,112.1,0,16.393,0,1.5762
227,3,136.5,15.889,9.2222,0.38889,1,173.72,0.88889,41.111,1.1111,14.611,109.71,7.5711,5.1051,0.82589,0,139.7,0.31427,21.957,0.31427,3.8172
227,4,222.61,17.833,11.611,0.22222,0.94444,283.44,1,48.333,1,14.056,297.97,11.226,7.6459,0.91625,0.22906,379.45,0,33.471,0,1.715
227,5,192.54,17.462,11.615,0,0.92308,245.15,0.92308,47.615,0.92308,15.769,173.5,7.9481,7.1095,0.78446,0.26647,220.97,0.26647,26.258,0.26647,3.9449
227,6,119.11,15.278,7.6111,0.27778,1,151.67,0.77778,37.222,1.6111,15.111,117.66,9.5789,5.7265,0.98914,0,149.75,0.41574,25.69,1.6377,9.9213
227,7,134.9,16.7,10.3,0.2,1,172,0.9,43.8,1,15.9,72.979,4.4283,3.5791,0.74833,0,92.96,0.3,13.052,0,2.0712
227,8,231.27,20.364,13.273,0.090909,0.90909,294.55,1,55.545,1,14.909,175.63,8.3369,5.6422,0.99586,0.28748,223.68,0,24.433,0,2.1932
227,9,149.73,19.545,9.9091,-0.27273,1,190.73,0.54545,53.636,0.63636,22.818,112.68,7.2659,6.2005,0.96209,0,143.55,0.49793,31.474,0.48105,8.611
228,1,97.952,14.333,5.9524,0.19048,0.95238,124.71,0.90476,32.952,1.4762,18.095,130.67,9.8674,5.7526,0.85184,0.21296,166.35,0.29354,27.169,1.5922,14.362
228,10,126.29,14.714,8.2857,0.14286,0.85714,160.86,0.71429,37.571,1.2857,15.857,157.19,7.2843,6.9223,1.1249,0.34993,200.15,0.45175,25.884,0.69985,5.2489
228,11,64.333,12.889,5.6667,0,1,81.889,0.77778,30.111,1.3333,17.111,55.44,6.3324,3.6209,0.8165,0,70.45,0.41574,16.743,1.6997,8.6852
228,12,99.25,14.125,8.25,0,0.75,126.25,0.75,37,1.25,15.5,71.855,5.8617,4.5208,0.70711,0.43301,91.52,0.43301,17.241,0.66144,5.5
228,13,241,21,12.6,0.4,1,306.7,0.9,55.6,1,16,206.83,7.9246,7.5127,0.66332,0,263.2,0.3,26.231,0,2.6077
228,14,113,13,7.8571,0.71429,1,143.86,1,33,1.7143,12.714,132.41,8.0711,5.6928,0.88063,0,168.46,0,23.464,1.7496,5.0346
228,15,137.44,18.667,9.2222,-0.22222,1,174.89,1,46.444,0.88889,18.889,89.073,7.0553,4.1574,1.2273,0,113.32,0,18.136,0.31427,10.027
228,2,123.82,18.136,7.2273,-0.090909,1,157.64,0.63636,42.182,0.86364,19.682,138.48,11.202,5.0175,0.51426,0,176.22,0.48105,27.853,0.6249,9.6878
228,3,138.4,16.7,8.8,0.4,1,176.2,1,40.8,1.2,14.8,152.02,7.2808,5.8617,0.66332,0,193.45,0,22.14,0.6,4.02
228,4,222.75,18,11.417,0.25,0.91667,283.75,1,48.667,1.1667,14,266.99,11.453,8.139,0.72169,0.27639,339.89,0,34.635,0.55277,3.4881
228,5,242.24,30.381,9.1905,0.047619,0.95238,308.38,0.85714,72.476,0.71429,24.857,350.32,46.448,5.5431,0.89847,0.21296,446.03,0.34993,94.758,0.5471,25.669
228,6,212.81,21.875,12.062,0.1875,0.875,270.88,0.9375,57.25,0.875,18.062,143.4,6.6977,5.2018,0.88167,0.33072,182.56,0.24206,19.728,0.33072,4.9934
228,7,118,15.3,9.1,0.7,0.9,150.4,1,40,1.1,15.2,74.012,5.2924,4.392,0.64031,0.3,94.171,0,16.571,0.3,4.2379
228,8,128.73,18.091,7.9091,0.72727,1,163.91,0.81818,46.273,0.90909,19.636,134.06,8.5115,4.9992,0.44536,0,170.63,0.38569,31.542,0.28748,6.786
228,9,251.43,16.857,9.6429,0.5,1,320.07,0.92857,43.786,1.2143,13.5,579.57,16.283,10.648,0.90633,0,737.98,0.25754,49.685,0.41033,4.0839
229,1,150.56,16.778,10.667,0.44444,1,191.67,1,43.778,1.2222,13.333,66.923,5.3287,3.9441,0.68493,0,85.146,0,15.483,0.62854,3.496
229,10,187.38,19.438,11.688,0.5625,1,238.56,0.9375,50.938,1,15.688,96.931,4.9367,4.5238,0.49608,0,123.46,0.24206,14.72,0,2.5426
229,11,149.22,18.778,10.333,0.77778,1,189.89,1,48.222,1,16.222,61.543,4.6614,2.582,0.41574,0,78.4,0,12.309,0,1.9309
229,12,158.75,17.938,10.125,0.375,1,202.06,0.9375,47.312,1.375,15.25,95.5,7.084,4.5535,0.69597,0,121.42,0.24206,20.584,1.2183,5.1174
229,2,152.22,17.739,10.783,0.47826,1,193.83,0.86957,46.217,1,15.652,76.529,3.0391,4.0428,0.58007,0,97.514,0.33678,10.766,0,2.6311
229,3,183,17.636,12.364,0.18182,1,233,1,50.182,1,15.273,120.76,5.4318,5.3644,0.8332,0,153.87,0,19.692,0,2.7664
229,4,136.38,16.5,10.125,0.625,0.875,173.75,1,44.875,1,16.25,72.08,4.1231,4.1964,0.48412,0.33072,91.603,0,15.227,0,2.3318
229,5,161.76,17.235,10.941,0.47059,0.94118,205.82,0.94118,46.706,1,15.235,105.64,5.2974,4.8199,0.84837,0.23529,134.58,0.23529,18.368,0,2.3647
229,6,136.5,16.643,10.071,0.92857,0.92857,173.79,1,43.214,1,14.786,68.211,4.3195,3.3266,0.45737,0.25754,86.903,0,12.108,0,1.5203
229,7,151.5,17.062,10.25,0.75,1,192.94,0.9375,44.75,1.3125,15.188,104.03,6.6282,4.8153,0.75,0,132.43,0.24206,19.054,1.2103,4.5445
229,8,160.73,17.867,10.733,0.26667,0.93333,204.67,1,47.4,1,15.467,90.984,5.6435,4.4342,0.92856,0.24944,115.81,0,16.938,0,2.0613
229,9,144.58,16.583,10.417,0.083333,0.91667,184.17,0.91667,44.583,1,15.667,84.988,5.3144,4.0509,0.7592,0.27639,108.36,0.27639,15.623,0,2.357
22,1,132.53,15.647,8.8824,1.0588,1,168.82,1,41.941,1.1176,16.529,158.47,7.2594,6.3513,0.63899,0,201.74,0,27.124,0.58232,6.1273
22,10,99.75,13.125,7.875,0.625,0.75,127.12,1,35.125,1,16,96.08,6.6415,6.3134,1.111,0.43301,122.24,0,22.828,0.5,5.8523
22,2,155.6,16.933,9.4,0.33333,1,198.13,1,43.6,1.2667,19.8,163.32,9.4761,7.1349,0.86923,0,207.93,0,28.274,1.2893,20.843
22,3,79.625,12,6.5,0.75,1,101.5,0.875,28.875,1.25,13.5,82.94,7.3655,4.6904,0.82916,0,105.68,0.33072,22.189,0.66144,4.1833
22,4,105.25,14.188,7.9375,0.625,0.9375,134.06,0.9375,36.188,1.125,15.125,95.743,7.187,4.5065,0.99216,0.24206,121.8,0.24206,20.61,0.59948,5.3837
22,5,111.08,15.25,8,0.41667,0.91667,141.58,0.91667,39.083,1.4167,16,104.41,6.9297,4.6368,0.86201,0.27639,132.93,0.27639,21.88,1.3819,4.8819
22,6,165.75,18.5,10.75,0.83333,1,211.08,0.91667,48.917,1,16.417,103.44,6.1847,5.2619,0.37268,0,131.81,0.27639,18.941,0,3.499
22,7,125.67,13.333,7.7778,0.44444,0.88889,160.11,1,34.556,2.2222,12.333,165.22,10.499,8.1755,1.2571,0.31427,210.23,0,32.473,2.0428,6.9282
22,8,180.64,16.636,10.091,0.81818,1,229.91,0.90909,43.636,1.4545,14,210.9,10.403,6.8018,0.8332,0,268.42,0.28748,29.419,1.4374,4.1996
22,9,105.57,14.929,8.6429,0.42857,0.92857,134.29,0.85714,38.5,1,16.429,72.702,4.0438,4.1163,0.82065,0.25754,92.565,0.34993,13.319,0,2.5274
230,1,250.86,25.286,11.714,0.71429,1,319.57,0.57143,63.286,0.85714,20,165.81,6.4523,6.1345,0.45175,0,211.13,0.49487,21.157,0.34993,3.5857
230,10,141.67,18.667,8.1667,0.16667,1,180.5,0.83333,44,1,17.5,113.85,7.8457,4.5613,0.37268,0,145.11,0.37268,21.749,0,2.9297
230,11,180.11,20.444,11.111,0.77778,1,229.33,0.88889,52.556,1,16.778,99.905,5.3771,4.1216,0.41574,0,127.28,0.31427,15.486,0,2.8588
230,12,148.56,18.222,8.8889,0.44444,1,189.11,0.66667,44,1,17.333,109.99,7.6852,4.9765,0.4969,0,140.14,0.4714,21.536,0,2.2111
230,13,228.57,22.714,11.571,0.28571,1,291,0.85714,57.429,1.1429,16.286,142.37,10.11,5.4735,0.45175,0,181.28,0.34993,26.65,0.34993,3.614
230,14,242.6,24.3,10.4,0.7,1,309.1,0.8,59.3,1.4,17.8,188.76,11.568,6.2482,0.78102,0,240.17,0.4,30.233,1.562,7.3185
230,2,230.89,24.333,9.8889,0.11111,1,294.11,0.66667,57.889,0.66667,20,220.6,11.324,6.2262,0.56656,0,280.99,0.4714,30.274,0.4714,7.2419
230,3,184.25,20.875,10.75,0.25,1,234.75,1,52.875,1,18.5,113.73,5.9042,5.3327,1.0897,0,144.88,0,18.476,0,3.2016
230,4,177.17,19,9.3333,0.33333,1,225.5,0.66667,45.833,0.5,20.5,170.45,7.9582,7.157,0.74536,0,216.92,0.4714,25.38,0.5,5.5302
230,5,200.11,22.556,10.333,0.44444,1,254.89,0.77778,56.889,0.88889,19.667,147.72,9.1301,5.6174,0.4969,0,187.97,0.41574,28.053,0.31427,4.8534
230,6,283.25,27.25,14.25,0,1,360.75,0.75,70.25,1,17.5,16.679,4.1458,2.681,0.70711,0,21.229,0.43301,4.4931,0,3.2016
230,7,162.4,21.4,9.2,0.8,1,206.6,0.4,51.6,1,18.8,105.79,7.8128,4.3543,0.4,0,134.59,0.4899,18.326,0,4.2615
230,8,236.25,23.625,11.625,0,1,300.75,0.875,60,0.875,17.625,132.8,7.873,5.4758,0.5,0,169.02,0.33072,22.88,0.33072,4.3857
230,9,230.2,20,12.6,0.8,0.8,293,0.8,53.6,1,16.4,181.63,8.4617,6.5299,0.4,0.4,231.25,0.4,24.703,0,2.4166
231,1,113.56,15.333,8.4444,0.22222,1,144.61,1,40.333,1,16.167,90.428,6.9121,4.8788,1.1811,0,115.08,0,23.065,0.4714,5.3671
231,2,116.76,15.143,8.8095,0.61905,1,148.62,1,39.095,1.2381,14.81,74.938,5.8169,3.9595,0.95,0,95.301,0,16.67,1.1086,4.934
231,3,191.35,18.7,12.05,0.5,1,243.6,1,53.2,0.95,16.4,107.31,6.6866,4.4774,0.80623,0,136.75,0,21.965,0.21794,4.6195
231,4,283.47,22.412,14.941,0.29412,0.94118,360.82,1,64,1,16.059,172.65,7.867,5.9752,1.0155,0.23529,219.94,0,25.289,0,2.2873
231,5,135.87,17.933,9.6,0.13333,1,172.93,1,46.4,0.93333,16.867,87.262,5.4095,3.3823,0.71802,0,111.14,0,16.592,0.24944,3.9305
231,6,217.56,19.667,12.889,0.16667,0.83333,276.89,1,53.778,1.0556,14.611,133.88,7.71,5.1735,1.1667,0.37268,170.51,0,22.16,0.22906,2.6064
231,7,197.88,18.588,11.824,0.76471,1,252.12,1,49.882,1.3529,14.118,124.36,7.5464,5.7521,0.80655,0,158.29,0,22.793,1.1853,3.8176
231,8,272.32,21.842,14.526,0.47368,0.94737,346.68,1,61.421,0.89474,16.316,177.61,8.0868,6.1247,0.88069,0.2233,226.12,0,24.573,0.30689,3.8533
232,1,282.5,29.333,10.833,0.875,1,359.71,0.70833,69.708,0.70833,22.542,280.56,15.59,6.1418,0.33072,0,357.19,0.45453,36.294,0.45453,10.87
232,2,248.36,25.929,11.5,0.78571,1,316.21,0.71429,64.071,0.71429,20.929,193.75,8.4976,6.6735,0.55787,0,246.59,0.45175,23.989,0.45175,6.5516
232,3,250.65,25.941,10.529,0.70588,1,319.24,0.58824,64.235,1,20.059,229.06,12.483,7.2039,0.82353,0,291.54,0.49215,35.679,1.3284,7.8401
232,4,312.17,25.611,12.222,0.83333,1,397.44,0.61111,64,0.83333,19.333,297.76,12.954,8.8038,0.68718,0,379.12,0.4875,38.085,0.37268,5.416
232,5,227.79,23.429,11.357,0.42857,1,290.07,0.92857,58.429,0.85714,21.643,186.26,8.8939,6.2861,0.82065,0,237.14,0.25754,23.757,0.34993,17.927
232,6,143.06,19.235,8.1765,0.64706,1,182.06,0.70588,46.059,1.0588,18.059,130.13,9.0393,4.643,0.90366,0,165.73,0.45565,24.133,0.23529,4.3178
232,7,231.63,23.684,9.9474,0.21053,1,295,0.89474,59.316,1.0526,21.474,233.02,13.111,7.8168,1.1956,0,296.62,0.30689,38.122,1.2762,12.322
232,8,238.71,25.762,10.286,0.85714,0.95238,304.05,0.66667,62.048,0.90476,20.952,272.57,14.425,6.1034,0.46657,0.21296,346.94,0.4714,34.508,0.81092,12.167
232,9,352.65,30,12.706,0.82353,0.94118,449.06,0.58824,75.765,1.1176,21.118,350.39,17.078,8.3085,0.38122,0.23529,446.03,0.49215,44.467,1.278,10.346
233,1,99.435,15.391,6.6087,0.73913,0.95652,126.61,0.78261,36.087,1.1739,15.957,96.55,9.7166,4.401,0.60558,0.20393,122.96,0.41247,25.913,0.70107,8.0729
233,10,383.38,24.375,12.375,0.625,1,488.12,0.875,61.25,1,15.625,538.11,18.868,10.653,0.69597,0,685.17,0.33072,51.599,0,2.0578
233,2,76.667,15.333,6.3333,0.66667,1,97.667,0.5,35.75,1.0833,17.667,44.763,5.3437,2.2485,0.62361,0,57.063,0.5,14.698,0.6401,5.0717
233,3,158.25,16.833,9.5,0.91667,0.83333,201.58,0.91667,42.583,1.5,13.75,129.98,9.822,6.0622,0.95379,0.37268,165.47,0.27639,26.93,1.4434,6.2065
233,4,122,19.143,7.5714,1,1,155.14,0.42857,44.857,1,19.429,85.535,6.3116,3.4582,0,0,108.82,0.49487,16.418,0,2.4411
233,5,138.92,20.308,7.7692,0.76923,1,176.77,0.61538,46.923,0.92308,20.769,132.2,7.4357,4.5599,0.42133,0,168.36,0.4865,20.708,0.26647,6.6582
233,6,132.3,20.9,7.6,1,1,168.4,0.6,47.6,0.8,20.2,98.072,8.6308,3.4117,0,0,124.73,0.4899,20.544,0.4,5.1342
233,7,213.6,21.467,10,0.73333,1,271.87,0.73333,53.933,0.86667,19,317.9,11.002,7.5277,0.77172,0,404.63,0.44222,32.64,0.33993,7.3937
233,8,182.44,20.111,9.8889,0.33333,1,232.22,0.66667,48.889,0.88889,18.333,179.64,7.1871,5.8962,1.0541,0,228.57,0.4714,21.491,0.31427,5.3333
233,9,164,22.364,7.6364,0.63636,1,208.91,0.54545,51.727,0.81818,21.545,162.39,12.448,5.3474,0.8814,0,206.63,0.49793,31.812,0.8332,7.3282
234,1,86.6,15.1,5.3,0.8,0.9,110.2,0.9,34.2,1.4,15.5,102.3,15.228,3.7961,0.87178,0.3,130.14,0.3,33.621,0.91652,12.143
234,10,102,16,5.5,1.5,1,130,0.5,38,3,14.5,100,14,4.5,0.5,0,127,0.5,36,3,12.5
234,11,128.5,27.5,6,1,1,163.5,0.5,58.5,0.5,29,80.5,11.5,2,0,0,102.5,0.5,24.5,0.5,4
234,2,31.625,10,3.125,0.375,1,40.375,0.625,19.75,1.375,15.625,46.583,9.434,1.9645,0.69597,0,59.169,0.48412,20.608,0.85696,13.322
234,3,115,18,9,1,1,146,1,42,1,15,0,0,0,0,0,0,0,0,0,0
234,4,95,17.5,6.8333,0.83333,1,121,0.5,41.333,0.66667,22.667,86.265,11.871,3.4359,0.68718,0,109.94,0.5,28.517,0.4714,8.0346
234,5,74.333,13,6,0.83333,0.83333,94.5,0.66667,30,1.6667,14,66.84,8.6603,3.7859,0.37268,0.37268,85.082,0.4714,22.076,0.94281,7.461
234,6,89.222,15.222,6.3333,1.1111,1,113.67,0.77778,35.444,1.6667,15.222,69.831,9.1988,3.0912,0.31427,0,88.874,0.41574,21.752,1.5635,7.0676
234,7,40.857,12.857,4.1429,0.28571,1,52,0.57143,27.286,0.85714,19.286,37.357,8.887,1.2454,0.88063,0,47.389,0.49487,19.477,0.63888,11.055
234,8,55.429,14.857,3.4286,1.2857,1,70.714,0.57143,30.143,1.8571,18.143,64.834,11.789,2.0603,0.45175,0,82.38,0.49487,26.465,2.6419,12.311
234,9,162.33,26.667,9,0.66667,1,206.67,0.33333,63,0.66667,28,90.268,8.1786,4.3205,0.4714,0,115.05,0.4714,18.457,0.4714,10.614
235,1,192.48,25.826,8.8261,0.91304,1,245.17,0.52174,61.043,0.82609,21.87,128.86,12.143,4.41,0.5033,0,164.14,0.49953,28.98,0.56354,7.6914
235,10,159.25,22.188,7.4375,1.0625,1,202.62,0.375,51.438,1.1875,21.125,142.07,11.545,4.7033,0.24206,0,180.83,0.48412,29.304,1.2854,6.6697
235,2,121.69,21.438,7.625,0.875,0.9375,154.81,0.4375,50.875,0.75,23.312,58.367,6.4997,3.1598,0.33072,0.24206,74.322,0.49608,16.07,0.75,9.1905
235,3,180.75,25.25,8.375,0.91667,1,230.12,0.58333,58.833,0.70833,25.458,213.45,12.108,5.5062,0.5713,0,271.75,0.49301,30.498,0.67572,12.629
235,4,140.8,20.72,8.12,0.88,1,179.28,0.56,49.84,1.08,19.84,91.012,9.2283,3.9122,0.51536,0,115.89,0.49639,23.103,1.0925,6.5585
235,5,181,24,8.0769,0.84615,1,230.46,0.46154,56.769,0.69231,22.538,193.01,11.381,5.5534,0.3608,0,245.79,0.49852,31.538,0.46154,5.3004
235,6,144.78,21.043,7.5652,0.82609,1,184.3,0.52174,50,1.0435,21,126.01,10.728,4.5667,0.70107,0,160.41,0.49953,26.875,1.1601,8.9004
235,7,151.09,21.174,7.9565,0.95652,1,192.39,0.56522,50.696,1.2609,19.957,116.94,11.586,4.6763,0.46422,0,148.8,0.49573,29.535,1.5939,9.3273
235,8,168.47,25,7.8235,0.94118,1,214.47,0.29412,57.294,0.76471,22.294,122.13,12.024,3.6338,0.23529,0,155.47,0.45565,27.852,0.54551,7.917
235,9,140.45,22.727,7.9091,1,1,178.82,0.36364,53.364,0.72727,22,64.952,5.4953,3.1175,0,0,82.713,0.48105,13.884,0.44536,3.8376
