212,0,13.8181818182,29.4545454545,5.4,0.463720569472,2.25261904762,4.94285714286,8.86363636364,3.48175876411,86.6767261876,13.0663571411,0.99285,-0.105408970687,142.489441562,0.00516224188791,0.0353982300885,0.642857142857,-0.714285714286,-0.65625,0.895833333333,-0.0715304849229,227.213616629,0.0412979351032,0.0103244837758,0.678571428571,-0.866071428571,-0.571428571429,0.964285714286,22.45,30.5,11.435,11.435,13.542,15.82,110,15.5,9.5,0.5,1,140,1,42.5,1,16.5,30,0.5,2.5,0.5,0,38,0,7.5,0,1.5
212,0,18.875,29.625,8.0,0.669757460029,2.63050595238,3.79166666667,9.5625,3.68847451568,84.8727238766,15.7258528893,1.9968,-0.0491337625979,70.1936087967,0.00584795321637,0.0300751879699,0.642857142857,-0.642857142857,-0.694444444444,0.916666666667,-0.168131186644,401.866496822,0.0342522974102,0.0125313283208,0.59756097561,-0.853658536585,-0.466666666667,0.8,25.064,32.064,13.488,13.488,13.783,15.25,140.5,14,7.5,1.5,1,179,1,36.5,3.5,10,138.5,12,6.5,0.5,0,176,0,34.5,2.5,8
212,0,15.25,32.25,10.75,0.510693654846,1.765625,3.26909722222,11.5,2.79105351171,90.2884557659,9.8920931578,0,-0.06910810488,95.8800251856,0.00348432055749,0.0243902439024,0.625,-0.875,-0.607142857143,0.857142857143,-0.0296798357689,84.9466194076,0.0296167247387,0.00609756097561,0.676470588235,-0.882352941176,-0.5,0.785714285714,24.809,28.426,12.402,12.402,17.457,29.522,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0,0,0,0,0,0
195,1,19.8571428571,33.7142857143,7.28571428571,0.615006690616,2.7406462585,4.24702380952,11.7857142857,2.62310606061,76.9980883998,12.8918548207,-3.9946,-0.162996681318,616.533525302,0.00387096774194,0.0154838709677,0.166666666667,-0.583333333333,-0.604166666667,0.8125,-0.189536398451,869.666563329,0.018064516129,0.00516129032258,0.339285714286,-0.732142857143,-0.5625,0.75,67.348,48.565,44.231,44.231,27.818,40.849,137.42,16.667,7,0.75,1,175.08,0.75,39.5,1.8333,15.5,162.24,12.229,5.7591,0.72169,0,206.61,0.43301,33.183,1.8634,6.7885
195,1,13.0,29.25,9.125,0.477690089575,2.10674019608,3.19273709484,10.1428571429,2.98627591707,74.370547395,16.6478832299,-4.0095,-0.24411250803,106.09908822,0.00477164280845,0.0170415814588,0.357142857143,-0.642857142857,-0.62,0.84,-0.182634947329,149.027339677,0.0197682344922,0.0129516019087,0.603448275862,-0.793103448276,-0.342105263158,0.684210526316,50.929,45.571,28.929,28.929,27.444,43.232,143.78,19.444,9.5556,0.66667,1,183.22,0.66667,52.778,0.88889,22,105.81,7.4403,5.0796,0.66667,0,134.73,0.4714,25.059,0.87489,7.3485
195,1,9.55555555556,26.7777777778,7.0,0.320677652538,1.24290925124,4.06074314574,5.38888888889,5.483,73.0013915933,16.4443165295,-2.9964,-0.263538901633,165.607626864,0.0049786628734,0.024893314367,0.428571428571,-0.785714285714,-0.657142857143,0.942857142857,-0.259866848023,82.5755938615,0.022759601707,0.0049786628734,0.59375,-0.84375,-0.5,0.714285714286,47,40.867,35.581,35.581,27.931,42.96,179.4,16.3,9.6,0.7,0.9,228.4,0.8,42.2,1.1,13.8,191.02,10.286,8.0399,0.64031,0.3,243.21,0.4,32.22,0.3,3.6551
195,1,15.2,26.6,10.6,0.599780412824,1.67365079365,2.69095238095,8.5,3.38127705628,69.4246359072,15.7795532406,-1.9759,-0.266108417362,131.19801934,0.0018192844148,0.0200121285628,0.166666666667,-0.666666666667,-0.621212121212,0.909090909091,-0.248185406973,128.998518108,0.0212249848393,0.00485142510612,0.585714285714,-0.9,-0.4375,0.625,56.414,42.586,34.405,34.405,14.607,26.513,130.56,16,8.5,0.4375,1,166.12,0.9375,41.75,1.0625,15.562,133.17,8.9931,5.0867,0.60917,0,169.53,0.24206,28.806,0.42848,5.431
195,1,11.6666666667,36.3333333333,8.5,0.334825465098,1.37883597884,3.79499007937,8.44444444444,4.83775205595,70.5442574283,14.3207369168,-3.9934,-0.20490394317,289.971228746,0.00632511068944,0.0189753320683,0.2,-0.5,-0.65,0.9,-0.311534016325,330.779686476,0.0284629981025,0.00822264389627,0.555555555556,-0.8,-0.615384615385,0.769230769231,52.033,46.4,23.506,23.506,21.172,26.521,272.13,29.8,11.4,0.53333,1,346.53,0.6,72.533,0.8,22.867,142.97,7.0351,3.9967,0.49889,0,182.07,0.4899,20.458,0.4,9.2005
195,1,19.0,33.5714285714,14.4285714286,0.588068946998,1.32396769897,2.6658282194,8.78571428571,4.33551805338,67.669575334,15.4347537988,-2.0082,-0.231731001035,178.024543875,0.00281056773468,0.0157391793142,0.4,-0.7,-0.678571428571,0.875,-0.283681262799,91.148441128,0.0224845418775,0.00674536256324,0.5125,-0.775,-0.5,0.666666666667,61.069,42.448,34.8,34.8,15.286,25.557,141.64,17.88,7.32,0.52,1,180.36,0.76,42.12,0.92,18.4,219.06,12.501,5.3495,0.4996,0,278.92,0.42708,32.275,0.56,6.4374
195,1,16.75,31.0,22.25,0.536681945505,1.21765306122,2.22397959184,7.75,4.30700549451,76.1645478749,16.1238801308,-1.9815,-0.304840487025,142.212844207,0.00469798657718,0.0261744966443,0.5,-0.642857142857,-0.679487179487,0.858974358974,-0.284049174045,92.6378267213,0.0221476510067,0.00805369127517,0.530303030303,-0.909090909091,-0.333333333333,0.666666666667,48.6,41.6,39.728,39.728,23.897,24.271,214.36,27.364,11.182,0.81818,1,272.82,0.36364,74.364,0.63636,31.364,131.73,14.31,4.7829,0.38569,0,167.79,0.48105,36.967,0.48105,24.16
195,1,18.5714285714,30.1428571429,8.0,0.522002465544,2.22258324382,3.68761188686,7.64285714286,3.38096187438,70.4346306118,18.3013397893,-1.0025,-0.285438447985,113.88379343,0.0028388928318,0.0191625266146,0.375,-0.75,-0.648148148148,0.907407407407,-0.390985738785,209.850005718,0.0191625266146,0.00709723207949,0.518518518518,-0.888888888889,-0.55,0.7,49.724,44.034,29.58,29.58,18.357,28.96,113.43,17.429,7.3571,0.85714,1,144.43,0.57143,41.143,0.85714,18.786,88.552,7.0783,4.0814,0.34993,0,112.55,0.49487,20.993,0.51508,6.5376
195,1,18.25,33.875,10.0,0.567435205854,2.09859625668,3.30684152449,7.8125,7.51568570319,69.1429743886,15.4723274084,-3.0128,-0.245212175655,106.582804625,0.00332005312085,0.0166002656042,0.4,-0.6,-0.82,0.86,-0.360855967454,230.679197468,0.0219123505976,0.0119521912351,0.454545454545,-0.863636363636,-0.361111111111,0.666666666667,45.909,43.303,22.675,22.675,18.781,30.529,144.62,20.231,7.7692,0.61538,1,184.08,0.76923,47.846,0.92308,18.846,105.6,10.707,4.6269,0.4865,0,134.47,0.42133,27.066,0.47419,6.4073
195,1,16.6666666667,29.0,9.66666666667,0.525885556768,1.44522328162,3.00871310062,8.16666666667,3.54675925926,72.1204118629,16.5183278037,-3.0086,-0.270876554854,240.096855244,0.0076726342711,0.022378516624,0.375,-0.708333333333,-0.614285714286,0.914285714286,-0.236590378624,34.1328371814,0.0236572890026,0.00575447570332,0.72972972973,-0.878378378378,-0.333333333333,0.666666666667,43.914,38.657,22.759,22.759,18.941,25.152,129.41,15.353,8.0588,0.52941,1,164.76,0.88235,38.824,1.4118,14.529,128.77,9.4367,5.8458,0.49913,0,164.05,0.32219,27.498,1.1911,5.1463
195,1,15.0,24.375,9.125,0.592539787798,1.91486291486,3.17058338487,9.5625,2.75451403435,72.9099743535,12.1649437268,-2.0185,-0.249714700624,794.645567045,0.00602409638554,0.0254350736278,0.333333333333,-0.666666666667,-0.605263157895,0.855263157895,-0.256010090311,155.407703379,0.0274431057564,0.00602409638554,0.609756097561,-0.878048780488,-0.722222222222,0.722222222222,42.353,32.412,33.508,33.508,21,21.936,171.75,18.25,11,0.5,0.875,218.75,0.875,55.125,0.875,19.375,116.62,7.4791,6.3836,0.5,0.33072,148.5,0.33072,30.333,0.59948,7.1052
195,1,14.1428571429,22.2857142857,6.28571428571,0.677209404245,2.42568027211,3.66887755102,9.0,2.31637806638,71.1785431064,15.1078242957,-1.9929,-0.254881866946,121.741186726,0.00613967766692,0.0268610897928,0.5625,-0.8125,-0.585714285714,0.857142857143,-0.297788491871,29.0840925414,0.0245587106677,0.00767459708365,0.484375,-0.828125,-0.35,0.75,47.556,32.593,34.202,34.202,22.692,24.748,107,16,7.6,0.7,1,136.3,0.8,39.1,1.1,16.3,78.809,7.4565,3.8,0.45826,0,100.46,0.4,20.796,0.3,4.3139
215,0,13.5,23.7,7.88888888889,0.558616353588,1.69587606838,3.36424908425,8.1,3.09278499278,65.9225062543,15.6375497946,2.0053,-0.192189142626,153.00003682,0.00271370420624,0.0237449118046,0.375,-0.625,-0.571428571429,0.885714285714,-0.22601992782,84.6274120854,0.0230664857531,0.0067842605156,0.5,-0.838235294118,-0.5,0.7,58.08,36.04,44.457,44.457,28.917,35.212,106.17,17.611,7.7222,0.44444,1,135.17,0.88889,42.5,0.94444,18.833,61.965,5.2614,2.8049,0.4969,0,78.947,0.31427,13.929,0.22906,3.1314
215,0,12.3333333333,22.3333333333,9.55555555556,0.49774967011,1.66273472352,2.61607726424,7.66666666667,3.17635481802,75.7241490579,17.6150273316,-0.99673,-0.175925511298,80.8153384949,0.00622406639004,0.0221300138313,0.388888888889,-0.555555555556,-0.65625,0.9375,-0.217242160545,77.6543194956,0.0283540802213,0.00968188105118,0.634146341463,-0.743902439024,-0.428571428571,0.75,46.355,29.194,33.859,33.859,18.5,22.145,57.769,10.923,5.3077,0.38462,1,73.538,1,25.077,1.4615,13.462,73.061,7.1733,3.5601,0.8356,0,92.998,0,18.927,1.3931,5.9306
215,0,21.1428571429,25.1428571429,7.5,0.859292094993,2.83197150072,3.78942099567,7.25,3.58569217161,78.7354670619,18.1677977645,1.0122,-0.186133216564,113.391944073,0.00306936771025,0.0227133210559,0.4,-0.5,-0.689189189189,0.837837837838,-0.243178454374,83.0784167229,0.0276243093923,0.0036832412523,0.533333333333,-0.855555555556,-0.25,0.666666666667,61.769,35.462,33.905,33.905,17.56,16.315,60.333,13.133,5.4667,0.2,1,76.867,0.6,29.867,1.2667,16.6,45.39,6.2596,2.9181,0.83267,0,57.671,0.4899,15.866,1.2893,5.748
215,0,17.7142857143,26.0,8.0,0.660611626699,2.07173913043,3.33592132505,7.57142857143,4.83246753247,83.2891912398,19.3543409985,1.9875,-0.130106805692,197.853433753,0.00444444444444,0.0285714285714,0.571428571429,-0.642857142857,-0.611111111111,0.888888888889,-0.208304091843,113.900049521,0.0222222222222,0.00825396825397,0.685714285714,-0.857142857143,-0.230769230769,0.884615384615,50.355,36.581,34.154,34.154,21.8,25.262,114.53,16.105,7.5263,0.47368,0.89474,145.84,0.84211,39.211,1.2105,17.316,118.46,8.3028,5.0091,0.67811,0.30689,150.78,0.36464,23.512,0.83218,7.2115
215,0,20.5555555556,27.7777777778,8.0,0.835256460459,2.50341013154,3.28267982018,6.25,4.36250169584,76.1439617997,14.4529465066,1.0074,-0.237165675426,103.921233962,0.00460223537147,0.0216962524655,0.357142857143,-0.5,-0.772727272727,0.939393939394,-0.289833447988,48.175494152,0.0295857988166,0.0124917817226,0.644444444444,-0.822222222222,-0.631578947368,0.763157894737,42.556,33.944,34.856,34.856,17,25.393,117.85,17.846,7.4615,1,1,150.15,0.69231,41.923,0.84615,18.923,102.44,7.3259,4.05,0.39223,0,130.54,0.46154,19.707,0.3608,4.4283
215,0,18.1666666667,28.0,11.0,0.676471487204,1.81084697037,2.66212037447,9.41666666667,2.71879613945,76.4897777177,16.4836943616,0,-0.222229098116,50.5956935945,0.0031746031746,0.0253968253968,0.2,-0.5,-0.6625,0.825,-0.254473365995,32.4114019608,0.031746031746,0.0101587301587,0.58,-0.86,-0.5,0.71875,50,36.387,33.108,33.108,16.533,16.055,84.222,15.056,6.2222,0.66667,1,107.28,0.77778,35.056,0.88889,19.167,75.363,6.4762,4.276,0.4714,0,95.973,0.41574,18.444,0.45812,6.6186
215,0,19.625,25.25,7.75,0.826235058115,2.64479166667,3.41493055556,9.6875,2.88011159987,78.3182736161,16.4081912535,1.0154,-0.172894953314,88.9458172888,0.00616438356164,0.0260273972603,0.388888888889,-0.555555555556,-0.671052631579,0.907894736842,-0.247179309285,107.856567432,0.0308219178082,0.00958904109589,0.577777777778,-0.9,-0.678571428571,0.607142857143,43.697,31.424,29.473,29.473,22,28.914,67.941,14.118,6.0588,0.23529,1,86.588,0.76471,32.765,1.0588,18.529,43.067,5.155,3.0769,0.72998,0,55.002,0.42418,13.998,0.41595,6.9546
215,0,14.0,33.0,12.8571428571,0.446468674758,1.67752353467,3.22233903662,8.21428571429,3.85362554113,78.2908041541,10.788086172,0.00078742,-0.223677932012,121.513583524,0.00197758734344,0.0283454185893,0.333333333333,-0.5,-0.686046511628,0.883720930233,-0.264315897574,170.45751485,0.0263678312459,0.00395517468688,0.6125,-0.8875,-0.5,0.75,46.906,37.813,30.851,30.851,15.29,21.883,156.73,19.2,7.8667,0.66667,1,199.53,0.6,45.733,0.8,19.667,217.78,10.31,6.0868,0.4714,0,277.32,0.4899,29.67,0.4,4.9351
215,0,15.875,21.4285714286,7.14285714286,0.711954619142,2.28556547619,3.14027777778,6.0625,3.8758436708,79.7160854904,14.2094065261,0,-0.194396179647,45.5333737787,0.0047619047619,0.0251700680272,0.357142857143,-0.5,-0.702702702703,0.918918918919,-0.265295882947,163.94867148,0.0272108843537,0.00680272108844,0.4875,-0.8625,-0.55,0.75,48.367,36,28.662,28.662,19.241,19.793,113.06,18.625,7.0625,0.5,1,144.06,0.75,44.312,1,21.188,120.35,15.223,4.9557,0.5,0,153.2,0.43301,38.831,0.5,15.852
215,0,10.5,21.7777777778,8.11111111111,0.496981336586,1.34993894994,2.58296703297,6.66666666667,3.35913461538,76.4195460203,18.8369386666,0,-0.156974058094,46.1917054058,0.0028839221341,0.0245133381399,0.25,-0.625,-0.632352941176,0.926470588235,-0.228467111844,52.282656859,0.0216294160058,0.00432588320115,0.566666666667,-0.916666666667,-0.333333333333,0.75,52.808,29.538,41.236,41.236,18.08,21.901,85.875,15,6.25,0.5,1,109.38,1,34.75,1.125,16.75,76.272,7.3144,3.5969,0.70711,0,96.941,0,18.866,0.33072,4.603
215,0,18.2857142857,25.8571428571,6.33333333333,0.732147801113,2.76071428571,3.90527210884,6.57142857143,4.36464131107,78.9994013823,11.2949156126,1.9971,-0.146725807812,100.715335042,0.00504686373468,0.0223503965393,0.428571428571,-0.714285714286,-0.58064516129,0.887096774194,-0.269776759037,68.1215534465,0.0187454938717,0.00720980533526,0.538461538462,-0.826923076923,-0.25,0.55,62.591,37.318,39.111,39.111,19.571,21.13,56.455,11.318,5.1818,0.22727,0.90909,71.864,0.86364,27.227,1.0455,15.909,61.005,7.3447,3.4064,0.79383,0.28748,77.611,0.34317,21.32,0.56224,8.4203
197,1,22.4,34.0,9.8,0.664316888046,2.41825184619,3.93722943723,10.9,3.93317460317,82.3869607407,17.500890335,-4.0137,-0.115101708571,155.482289752,0.0069018404908,0.023773006135,0.277777777778,-0.611111111111,-0.725806451613,0.887096774194,-0.167170402411,308.612859679,0.0230061349693,0.00843558282209,0.816666666667,-0.75,-0.409090909091,0.727272727273,49.423,48.538,43.368,43.368,30.44,41.733,261.93,22.929,8.6429,0.92857,1,333.5,0.71429,55.643,0.85714,19.286,421.22,20.981,8.4058,0.70349,0,536.2,0.45175,56.035,0.63888,7.4969
197,1,13.4,38.2,10.6,0.347438755098,1.575,4.09696969697,8.7,9.21272727273,81.1846177131,12.2361441775,-5.0017,0.0194029313056,317.449477802,0.00863309352518,0.0158273381295,0.291666666667,-0.666666666667,-0.5,0.931818181818,-0.0897706602393,425.984831779,0.0201438848921,0.00431654676259,0.571428571429,-0.839285714286,-0.5,0.666666666667,52.333,46.667,35.148,35.148,26.269,26.787,88.75,19.625,5.625,-0.125,1,113,0.625,43.625,0.5,25.25,60.228,9.2322,2.8696,1.0533,0,76.565,0.48412,21.436,0.5,15.69
197,1,20.0,35.6,11.0,0.547064935065,2.16910866911,3.68675213675,8.3,4.67004329004,86.0789323884,14.0123279229,-3.9857,-0.0976061040841,79.1830294791,0.00618374558304,0.0282685512367,0.0714285714286,-0.642857142857,-0.578125,0.875,-0.175667396363,173.286579088,0.0185512367491,0.00883392226148,0.619047619048,-0.904761904762,-0.6,0.75,48.478,45.739,39.489,39.489,31.636,47.647,52.6,13.4,3.8,0,1,67,0.6,28.2,1.2,17.4,52.298,8.8227,2.4,0.89443,0,66.558,0.4899,21.922,0.9798,8.2849
197,1,20.8333333333,47.6666666667,11.1666666667,0.428524173695,2.0076754386,4.79069548872,8.25,6.05788655789,78.7212721395,11.1905495661,-2.9964,-0.135097366428,211.968334236,0.00832072617247,0.0189107413011,0.318181818182,-0.727272727273,-0.72,0.88,-0.320836821667,222.626797343,0.0204236006051,0.00453857791225,0.555555555556,-0.888888888889,-0.583333333333,0.583333333333,49.308,60.538,30.03,30.03,32.88,39.899,141.55,17.909,6.6364,0.36364,0.90909,180.27,0.81818,41.182,1.2727,17.273,161.35,14.375,5.5966,1.1499,0.28748,205.43,0.38569,36.848,0.96209,9.4011
197,1,24.1666666667,36.1666666667,14.5,0.629972352419,1.34483682984,2.95364219114,12.3333333333,2.60999043062,94.0129852437,20.1947697349,-3.0002,0.120046386746,1533.52460695,0.00546780072904,0.0249088699878,0.444444444444,-0.833333333333,-0.658536585366,0.963414634146,0.0927045718194,1914.10827382,0.0224787363305,0.00729040097205,0.743243243243,-0.783783783784,-0.541666666667,0.708333333333,47.429,50.143,27.644,27.644,14.971,22.971,238.8,26,10,-0.8,1,304,0.8,62,0.8,23.2,211.8,10.844,6.6933,0.9798,0,269.53,0.4,29.441,0.4,12.921
197,1,25.3333333333,43.6666666667,10.3333333333,0.597676349742,2.07311965812,4.61431623932,9.33333333333,5.48341610081,93.7113593253,16.5489257913,-2.9977,0.0144588161782,118.627246887,0.00453955901427,0.0181582360571,0.214285714286,-0.785714285714,-0.678571428571,0.964285714286,-0.0752143763232,572.098919762,0.0194552529183,0.0110246433204,0.633333333333,-0.883333333333,-0.5,0.617647058824,48.125,46.781,49.252,49.252,21.129,30.949,196.15,20.308,8.9231,0.46154,1,249.69,0.84615,51.154,1.3846,17.769,245.47,14.488,6.8215,0.92947,0,312.65,0.3608,40.382,1.5461,9.0397
197,1,23.1666666667,36.1666666667,12.1666666667,0.636701040653,1.96136896872,3.00938114173,9.91666666667,3.82110287373,87.3120261614,20.5070972397,-5.0084,0.0331469392817,787.979665569,0.00379746835443,0.0183544303797,0.0833333333333,-0.666666666667,-0.706896551724,0.896551724138,-0.00156573680628,1231.38213896,0.0208860759494,0.00632911392405,0.681818181818,-0.787878787879,-0.45,0.75,60.962,53.462,54.455,54.455,21.4,27.954,495.36,31.727,16.182,-0.54545,0.90909,630.73,1,81.727,1,18.636,506.87,16.164,10.886,0.65555,0.28748,645.28,0,44.795,0.4264,4.8668
197,1,16.8571428571,41.1666666667,12.0,0.430842164353,1.47963416136,3.15344813139,7.25,5.59149659864,94.6766778674,15.8307424156,-3.0058,0.0192944566323,2024.0704733,0.00405131667792,0.014854827819,0.333333333333,-0.75,-0.704545454545,0.909090909091,-0.0634349534044,3221.99208784,0.0162052667117,0.00607697501688,0.708333333333,-0.916666666667,-0.611111111111,0.722222222222,60.2,53.4,41.519,41.519,20.5,30.443,73.333,17,4.6667,0.33333,1,93.333,0.5,37.5,0.83333,23.167,83.528,10.214,2.5604,1.1055,0,106.19,0.5,25.231,0.68718,9.3882
197,1,20.0,38.2,14.8,0.525924044345,1.73214702809,3.38862868031,10.1,4.56533333333,86.8641558453,13.7497835729,-3.9861,-0.00335244648568,137.149271663,0.00374251497006,0.0187125748503,0.3,-0.5,-0.72,0.96,-0.150607198703,244.980624912,0.0187125748503,0.00748502994012,0.68,-0.92,-0.35,0.7,48.667,43.519,37.814,37.814,28.038,44.95,148,19.25,6.6667,0.41667,1,188.5,0.66667,44.583,1,22.083,201.76,13.001,6.8718,1.1873,0,256.8,0.4714,35.422,1.5811,11.835
197,1,13.6666666667,30.6666666667,9.125,0.42762477702,1.15277777778,3.16278659612,9.5625,3.92920192218,92.058938918,21.185634931,-1.9879,0.0348592822976,232.93498397,0.00531511009871,0.0167046317388,0.571428571429,-0.642857142857,-0.681818181818,0.909090909091,-0.0815531165682,321.976001658,0.0258162490509,0.00531511009871,0.588235294118,-0.852941176471,-0.714285714286,0.571428571429,51.92,50.68,29.826,29.826,34.875,31.915,12.333,8,2,1.3333,1,15.667,0.66667,15,2.3333,18.667,8.5765,6.4807,0.8165,0.4714,0,10.625,0.4714,12.57,2.6247,18.209
197,1,18.75,32.25,9.5,0.59441602728,2.08333333333,3.45833333333,6.5,6.14444444444,86.4367283348,20.9040880507,-4.9887,-0.185581704771,1301.26496443,0.00783475783476,0.0249287749288,0.181818181818,-0.681818181818,-0.571428571429,0.942857142857,-0.261092118746,389.890481839,0.0206552706553,0.0106837606838,0.706896551724,-0.862068965517,-0.333333333333,0.7,51.111,51.444,34.731,34.731,28.038,35.133,324,23.444,10.556,0.11111,1,412.67,0.88889,57.889,2,14,386.54,21.772,9.593,1.1967,0,492.06,0.31427,56.365,2.1602,8.3666
197,1,17.0,34.2857142857,15.1428571429,0.446481804104,1.2481411863,2.54325546008,10.2142857143,3.17789228316,89.5629166293,18.7469519228,-3.9922,0.0779489801738,697.165333002,0.0034965034965,0.020979020979,0.7,-0.9,-0.633333333333,0.9,0.0402839482998,741.623696362,0.0244755244755,0.00979020979021,0.785714285714,-0.957142857143,-0.535714285714,0.678571428571,42.5,43.735,32.923,32.923,20.364,30.203,156.88,18.75,7.875,0.375,1,199.88,0.75,45.625,1.5,18,168.54,10.814,5.5326,1.111,0,214.35,0.43301,28.905,1.7321,7.2973
197,1,15.6666666667,34.5,8.8,0.470185278902,1.5892331434,3.47530864198,5.25,4.95111111111,80.5421542024,18.01590139,-3.9964,-0.00163628964718,1189.38406699,0.0126138752628,0.0231254379818,0.527777777778,-0.75,-0.575757575758,0.909090909091,-0.0402747782894,960.09570236,0.0224246671338,0.00911002102313,0.734375,-0.859375,-0.384615384615,0.730769230769,48.724,44.448,29.405,29.405,23.607,32.107,272.25,27.75,8.25,0.125,1,346.62,0.625,62.625,1.25,21.75,278.99,20.632,6.5907,1.2686,0,355.18,0.48412,50.712,1.854,10.437
218,0,16.6666666667,38.3333333333,10.3333333333,0.492856851249,2.2075,3.25333333333,8.0,7.92564102564,89.7487585072,16.8494908558,-4,0.00664113709996,107.954526403,0.00331950207469,0.0232365145228,0.5,-0.75,-0.535714285714,0.892857142857,0.00149062383043,110.508459795,0.0232365145228,0.00746887966805,0.75,-0.928571428571,-0.5,0.777777777778,48.538,44.269,26.27,26.27,26.56,44.675,226.33,17.667,11.667,-0.33333,1,288.33,1,46.667,2.6667,10,159.6,11.086,7.5865,0.4714,0,202.96,0,31.679,2.357,5.6569
218,0,15.2222222222,34.75,8.75,0.428328511949,1.92266313933,3.87718253968,8.16666666667,5.26612554113,92.0103961221,17.3046053622,0,-0.0127758062024,208.990404597,0.00339443312967,0.0190088255261,0.3,-0.7,-0.607142857143,0.910714285714,-0.0383636099907,204.183346405,0.0210454854039,0.0040733197556,0.677419354839,-0.870967741935,-0.5,0.833333333333,52.69,47.207,31.454,31.454,22.107,35.705,580.67,31.889,21.444,0.44444,0.88889,739.44,0.88889,96.111,0.88889,18.667,341.61,9.5968,10.199,0.4969,0.31427,435,0.31427,38.991,0.31427,3.5901
218,0,15.4444444444,31.75,10.375,0.483154966533,1.56980488647,3.48282396616,10.8333333333,3.41340148378,77.1910208452,19.5814141241,-3.0158,-0.0772292267867,436.495487075,0.00621820237422,0.0192198982476,0.318181818182,-0.727272727273,-0.808823529412,0.970588235294,-0.108833407591,176.311311686,0.023742227247,0.00734878462408,0.75,-0.928571428571,-0.461538461538,0.769230769231,45.949,43.513,26.085,26.085,14.605,21.788,319.27,26,15.182,0.36364,1,406.45,1,71.909,0.90909,17.909,166.12,6.0453,6.2931,0.48105,0,211.47,0,22.681,0.28748,3.9647
218,0,15.8,32.5,9.44444444444,0.44150344792,1.48866334283,3.27560541311,8.9375,3.63889796659,91.0737395051,12.6914758929,-1.9824,-0.00598345608257,310.738574362,0.00682805710739,0.024208566108,0.272727272727,-0.636363636364,-0.717948717949,0.948717948718,-0.0104939815604,94.9303187083,0.0254500310366,0.00931098696462,0.792682926829,-0.926829268293,-0.4,0.766666666667,47.059,47,27.693,27.693,23.697,26.676,311.17,23.444,15.889,0.38889,0.94444,396.17,0.94444,67.222,0.88889,18.389,216.52,8.1256,6.9353,0.82589,0.22906,275.73,0.22906,27.229,0.31427,8.5254
218,0,17.0,35.875,13.0,0.530847814227,1.34520474857,3.22247618599,10.625,3.57370613258,88.2490758261,16.2062333848,-2.0194,-0.038706804224,100.411288961,0.00463231036479,0.0196873190504,0.3125,-0.8125,-0.705882352941,0.897058823529,-0.0783087045217,130.717940093,0.0185292414592,0.0023161551824,0.78125,-0.859375,-0.5,0.625,57.2,54.767,35.821,35.821,24.207,31.394,377.88,25,16.824,0.29412,0.70588,481.12,1,70.176,0.88235,17.882,294.66,8.2889,9.8114,0.82353,0.45565,375.29,0,31.215,0.32219,7.2183
218,0,15.5833333333,31.9166666667,9.54545454545,0.499050740301,1.63903943279,3.58559924924,9.68181818182,3.73808745723,91.9808071437,16.5107132884,-2.9964,0.0707652251802,269.387268568,0.00403225806452,0.0218894009217,0.428571428571,-0.857142857143,-0.447368421053,0.894736842105,-0.0316324343428,439.827934121,0.0276497695853,0.00806451612903,0.739583333333,-0.833333333333,-0.428571428571,0.642857142857,42.245,42.551,23.668,23.668,4.5208,32.188,249.92,20.75,12.083,0.083333,0.91667,318.17,0.83333,53.583,1,15.75,215.99,11.174,7.9944,0.86201,0.27639,275.14,0.37268,31.264,0.40825,4.6391
218,0,20.1428571429,36.7142857143,10.3333333333,0.558843537415,1.57532755087,3.50928988196,11.5,3.6318938893,95.8187057907,15.992465173,-0.99006,0.0460151576951,456.14258831,0.00247218788628,0.0216316440049,0.25,-0.625,-0.514285714286,0.957142857143,0.0283946632606,490.464675194,0.0203955500618,0.00494437577256,0.712121212121,-0.893939393939,-0.1875,0.6875,44.081,45.946,19.991,19.991,18.222,22.416,431.4,31.6,15,0.3,1,549.5,0.9,85,0.7,20.6,362.74,15.609,8.7864,0.78102,0,461.83,0.3,48.008,0.45826,7.7743
218,0,14.4444444444,37.3333333333,8.5,0.387367363339,1.48545356951,3.97058355292,7.8125,4.57147422022,99.1571638751,15.7087780221,-2.0051,-0.0589244993514,234.890144487,0.00315855969678,0.0120025268478,0.2,-0.6,-0.578947368421,0.894736842105,-0.151541536373,339.354812123,0.0151610865445,0.00505369551485,0.75,-0.875,-0.5,0.625,61.885,53.077,30.899,30.899,25.24,33.548,284.12,26.75,12.875,0.625,0.875,361.75,1,66.625,0.875,17.75,167.74,9.6404,6.0917,0.69597,0.33072,213.37,0,24.53,0.33072,5.0683
218,0,17.0,30.0,10.2,0.561578956438,1.60775838147,3.01046750185,13.25,2.76818977591,87.9259737498,19.900577292,-1.9749,0.0972647320491,205.601233696,0.00532623169108,0.0199733688415,0.4375,-0.625,-0.616666666667,0.916666666667,0.0937882638132,240.904962797,0.0246338215712,0.00532623169108,0.797297297297,-0.864864864865,-0.4375,0.8125,43.829,40.629,25.2,25.2,19.176,26.062,555.11,29.778,22,-0.11111,0.77778,706.67,1,91.333,1,16.889,260.94,9.4019,8.0416,0.56656,0.41574,332.25,0,32.978,0,2.6851
