26,2473,2526,2109,2317,6.5627
26,1241,1306,2157,2328,1.1017
26,2282,2359,2188,2287,-28.072
26,1665,1752,2288,2439,2.7927
26,2290,2353,2305,2464,4.3987
26,2459,2537,2343,2426,69.887
26,1211,1321,2352,2468,-5.6093
27,2138,2162,148,221,-69.444
27,1920,1965,169,306,-9.7276
27,1745,1786,195,250,-15.154
27,1654,1682,189,243,-73.072
27,1189,1244,223,291,-6.7098
27,1288,1326,247,376,4.2892
27,1657,1713,263,344,-19.093
27,1388,1430,290,452,6.0725
27,1459,1501,306,444,3.0394
27,2143,2183,304,350,86.82
27,1850,1897,344,470,5.7106
27,1202,1247,352,653,-0.19689
27,1768,1824,362,489,7.9435
27,1296,1371,388,1767,-1.4981
27,1675,1724,412,544,10.305
27,2165,2208,421,553,-10.261
27,1978,2007,428,659,4.9968
27,1467,1513,482,553,-13.496
27,1389,1433,492,664,2.5529
27,1882,1909,513,578,-42.797
27,2389,2438,523,607,10.713
27,1786,1842,534,693,11.476
27,1704,1729,556,647,5.7824
27,1899,1944,565,720,11.31
27,1479,1536,586,769,2.3579
27,1707,1751,661,806,-4.7636
27,1401,1439,684,760,-1.0416
27,1204,1265,697,1045,0.75717
27,1914,1968,770,1025,7.9435
27,1504,1557,792,933,-5.0425
27,2003,2047,801,889,19.093
27,1398,1455,803,1004,-2.5169
27,1719,1748,851,953,4.514
27,2482,2504,854,919,7.8533
27,2322,2357,858,930,-43.636
27,1826,1871,883,1035,4.0856
27,1507,1557,964,1032,26.565
27,2239,2274,967,1032,-29.168
27,1413,1449,1043,1262,0
27,1195,1251,1071,1157,11.47
27,1504,1547,1068,1176,-1.8183
27,1825,1872,1072,1223,4.6106
27,1943,1980,1075,1185,5.0006
27,1737,1776,1147,1316,3.3019
27,2043,2078,1163,1266,10.62
27,1180,1245,1194,1442,0.47351
27,1951,1995,1215,1336,7.3524
27,1400,1438,1281,1360,-39.685
27,1522,1564,1304,1410,-10.305
27,1843,1905,1333,1493,15.767
27,2283,2332,1351,1401,85.03
27,1757,1802,1355,1671,0.5048
27,1388,1437,1363,1679,-4.7636
27,1520,1551,1417,1592,-5.9061
27,1164,1217,1468,1782,-0.71171
27,2065,2114,1479,1550,26.131
27,1979,2025,1514,1727,1.7098
27,1865,1913,1529,1726,-2.5448
27,1503,1546,1632,1867,-0.98776
27,1386,1427,1739,1859,0
27,1989,2034,1752,1984,-1.7899
27,1861,1911,1759,1945,6.8428
27,1771,1807,1776,1989,-4.7374
27,1170,1209,1792,1918,-3.633
27,1287,1327,1794,2031,-3.8785
27,1175,1201,1945,2060,-0.51156
27,1899,1920,1980,2097,2.4628
27,1760,1808,2011,2199,2.9357
27,2007,2053,2020,2254,-1.8476
27,1393,1435,2050,2196,-0.72522
27,1278,1321,2071,2201,-13.392
27,1159,1205,2083,2182,4.6534
27,1884,1927,2123,2223,1.302
27,1173,1215,2212,2304,3.8785
27,1264,1328,2223,2352,16.026
27,1408,1451,2221,2365,-3.5035
27,1774,1817,2232,2278,21.541
27,1776,1819,2313,2385,23.682
28,1326,1389,227,393,0
28,1469,1527,238,465,-4.6669
28,1875,1950,241,414,-10.62
28,1196,1268,254,432,-11.31
28,1733,1797,261,435,1.625
28,2349,2397,266,348,-62.354
28,2020,2101,278,512,0.25352
28,1590,1661,284,545,2.2457
28,2206,2265,287,346,88.668
28,2366,2397,324,439,-10.729
28,2478,2549,351,513,-3.3385
28,2773,2840,344,462,-16.809
28,2209,2253,364,426,85.601
28,2907,2974,377,555,3.7462
28,2626,2670,387,474,-82.185
28,3013,3089,411,491,-68.369
28,1329,1392,443,602,-0.58463
28,1212,1276,448,739,-3.1017
28,2592,2657,478,619,3.6044
28,1884,1956,486,712,-6.2156
28,1744,1806,508,608,-14.335
28,1449,1518,529,636,-7.4314
28,2341,2379,503,606,-57.875
28,2471,2529,542,740,-8.858
28,3003,3099,548,944,-7.3006
28,2912,2948,565,665,-11.31
28,2216,2256,573,647,0
28,2356,2392,574,695,-1.4943
28,1611,1683,600,697,-29.445
28,2023,2109,603,823,-5.321
28,2185,2241,643,710,-81.027
28,2716,2794,653,768,-9.2836
28,1357,1397,660,784,-0.81846
28,1738,1804,682,814,0.73452
28,1466,1509,686,812,-3.4682
28,1923,1957,719,778,34.902
28,1628,1672,728,874,-8.5308
28,2207,2247,728,833,-7.8153
28,2608,2645,733,817,1.9092
28,2891,2942,739,876,0
28,1203,1279,761,903,-2.3859
28,2324,2391,765,943,-4.9697
28,2460,2524,821,1000,-11.592
28,1360,1395,830,997,-6.3792
28,2735,2823,842,1191,-5.6233
28,2049,2090,830,892,-90
28,2599,2637,844,934,-2.6026
28,2161,2251,873,965,-4.0377
28,1616,1703,902,1138,-8.0272
28,2046,2116,910,1013,25.56
28,1435,1531,930,1117,11.802
28,2872,2934,941,1061,-1.7624
28,2583,2631,948,1103,-1.1458
28,1739,1821,973,1156,1.4688
28,1230,1269,982,1074,-45
28,2213,2248,994,1081,-6.5463
28,2445,2511,1015,1084,-90
28,2312,2375,1033,1164,-5.3558
28,2988,3017,1015,1101,-74.055
28,1350,1402,1043,1199,0
28,1236,1301,1051,1226,-24.411
28,2038,2117,1076,1183,6.3402
28,2876,2936,1074,1167,-18.97
28,3002,3044,1078,1201,3.5215
28,1894,1932,1084,1249,-1.014
28,2429,2489,1119,1342,0.96286
28,2565,2620,1183,1288,-30.311
28,2184,2255,1186,1308,-32.939
28,2744,2768,1188,1270,0
28,2066,2096,1196,1262,-2.8156
28,1451,1512,1221,1342,18.435
28,1352,1400,1235,1353,5.7106
28,1231,1274,1245,1335,-7.4716
28,2303,2356,1248,1369,-6.1155
28,2992,3041,1255,1335,-59.744
28,1694,1772,1260,1364,-15.446
28,2831,2901,1286,1412,-2.7591
28,1593,1653,1293,1368,-7.3264
28,1860,1911,1307,1360,31.608
28,2540,2600,1341,1570,-1.5174
28,2037,2093,1348,1500,2.6943
28,1210,1242,1320,1409,-85.236
28,2155,2250,1350,1543,11.31
28,1461,1519,1361,1480,-15.945
28,1856,1915,1377,1465,5.1944
28,1362,1395,1387,1469,-8.3659
28,1229,1268,1395,1499,0
28,1720,1765,1401,1548,0
28,2282,2338,1396,1467,-78.69
28,2421,2491,1408,1729,-5.0796
28,1593,1653,1423,1507,-15.803
28,2996,3024,1419,1516,0
28,2850,2895,1431,1536,3.8141
28,2706,2755,1459,1615,-11.834
28,1334,1391,1478,1644,-2.2457
28,1847,1899,1540,1786,-2.9609
28,2291,2336,1566,1675,-54.926
28,1197,1283,1571,1664,-56.514
28,2834,2889,1579,1705,-6.2156
28,2534,2573,1584,1650,58.325
28,1441,1519,1587,1823,-3.5424
28,2952,3011,1608,1852,-6.8292
28,1602,1654,1622,1763,-8.427
28,2021,2094,1625,1858,2.8025
28,1346,1436,1659,1987,-3.1959
28,2706,2741,1663,1744,0
28,1718,1752,1652,1721,-74.578
28,2274,2328,1669,1743,-1.5911
28,2523,2589,1672,1748,-0.97102
28,2169,2263,1672,1930,4.3987
28,1211,1276,1700,1845,-5.5275
28,1724,1794,1713,1891,-2.1816
28,2831,2887,1750,1878,0
28,2724,2766,1766,1844,-85.03
28,2295,2333,1787,1876,0.75385
28,1613,1641,1798,1881,-17.241
28,2415,2461,1825,1872,-87.397
28,1229,1287,1811,1957,-52.206
28,1832,1919,1847,2221,-3.4086
28,1446,1515,1870,1994,15.593
28,2030,2075,1905,2059,-4.0856
28,2668,2748,1912,2000,26.917
28,1191,1254,1933,2096,-11.31
28,2407,2452,1940,2039,1.2873
28,2529,2562,1939,2037,-4.1446
28,2160,2211,1947,2002,3.8141
28,1559,1641,1955,2203,-4.0856
28,2949,2986,1939,2025,75.964
28,1705,1743,1965,2097,-1.5911
28,2826,2909,1983,2160,13.325
28,2273,2312,2003,2044,-74.358
28,2652,2722,2018,2179,-5.2812
28,1423,1527,2036,2278,-4.2054
28,2165,2214,2040,2300,-5.5453
28,2503,2564,2082,2149,45
28,2037,2089,2058,2165,84.289
28,2942,3000,2100,2160,26.003
28,2392,2448,2117,2179,41.82
28,2270,2326,2140,2288,-16.011
28,1665,1727,2145,2464,-1.7509
28,2916,2981,2170,2304,-11.206
28,2413,2458,2173,2279,23.565
28,1195,1258,2185,2318,2.7702
28,2669,2697,2182,2262,-71.801
28,2504,2566,2209,2424,2.447
28,2828,2862,2226,2410,-5.0058
28,2666,2708,2255,2351,71.114
29,2194,2245,130,302,-0.38976
29,2375,2462,169,370,8.9726
29,2291,2343,194,461,0.88595
29,2811,2878,212,364,14.036
29,2574,2613,213,319,-2.07
29,2919,2966,216,270,-90
29,2475,2539,256,683,-1.2146
29,1267,1327,270,339,75.75
29,3065,3118,275,341,-78.69
29,1453,1491,277,369,-80.194
29,1286,1320,307,374,83.83
29,1618,1696,327,529,-2.6838
29,2572,2621,358,662,0
29,2920,2995,354,474,32.276
29,3069,3124,358,503,-10.804
29,1743,1822,367,478,1.8183
29,1875,1918,365,434,-61.821
29,3209,3278,397,477,-2.4366
29,1897,1935,403,474,-22.38
29,2414,2456,410,493,-0.98776
29,2211,2248,420,517,0
29,1445,1505,431,577,-0.86805
29,1993,2054,435,628,0
29,2836,2870,430,494,56.31
29,2280,2348,493,576,14.697
29,1755,1811,500,623,-10.784
29,2413,2443,488,550,-88.636
29,3175,3274,505,639,-3.6914
29,1889,1935,523,573,-39.174
29,1273,1342,529,951,-0.14009
29,2204,2240,538,617,-5.5993
29,1645,1688,563,633,3.0665
29,2417,2457,571,684,-22.068
29,1459,1494,562,653,-81.87
29,3091,3132,601,690,-58.496
29,2922,2988,617,749,-5.7106
29,2829,2881,623,752,1.9415
29,2293,2351,636,747,-16.113
29,1893,1958,644,722,19.832
29,3235,3269,646,696,-14.534
29,1754,1818,659,764,36.87
29,2209,2241,665,746,14.281
29,1978,2039,680,948,2.6838
29,1434,1517,686,909,-10.713
29,2577,2630,706,805,-23.459
29,1625,1732,726,1106,3.0128
29,2479,2535,732,884,-2.9108
29,2399,2447,737,990,-6.5321
29,3221,3273,740,895,-7.5946
29,2820,2893,753,1039,0
29,1875,1930,754,919,1.7227
29,2218,2269,764,998,-7.267
29,2935,2986,785,889,9.8658
29,1761,1815,812,899,-0.86805
29,2573,2643,834,941,-20.171
29,2502,2536,899,945,-10.62
29,1760,1810,898,962,-84.289
29,2291,2341,917,1069,-5.1944
29,3081,3144,918,1177,0.60309
29,2601,2649,943,1030,-19.29
29,2484,2535,961,1091,-25.017
29,1849,1936,965,1207,-11.129
29,1430,1505,979,1174,2.6026
29,2940,2982,981,1061,4.6859
29,1985,2019,985,1038,-11.004
29,1751,1795,1000,1061,-8.3257
29,1287,1338,1000,1083,-26.565
29,2400,2435,1012,1216,-0.38453
29,2226,2268,1033,1206,0.40348
29,2301,2330,1060,1141,48.18
29,1295,1329,1073,1133,81.469
29,2584,2640,1083,1209,12.724
29,1732,1798,1115,1430,-2.1211
29,1963,2005,1116,1254,-1.4688
29,1283,1365,1137,1245,-16.557
29,2453,2522,1137,1463,-1.8717
29,2954,3003,1167,1311,-8.1981
29,1621,1688,1166,1478,-5.5023
29,2297,2351,1169,1290,10.452
29,2865,2906,1178,1283,-13.173
29,3100,3147,1214,1364,-5.6176
29,2375,2429,1224,1375,-11.182
29,1444,1509,1230,1608,1.0688
29,2230,2275,1260,1347,-9.7524
29,1286,1335,1267,1330,4.3987
29,1944,2020,1310,1526,-10.83
29,2282,2344,1322,1526,-2.9953
29,1286,1333,1352,1620,1.4086
29,2961,2991,1353,1400,3.5763
29,2842,2926,1358,1538,14.25
29,2592,2644,1367,1500,-3.4893
29,1845,1889,1375,1508,-5.4119
29,3096,3149,1397,1640,3.5138
29,2371,2424,1410,1613,-4.3106
29,2936,3002,1429,1631,2.2026
29,1729,1778,1477,1577,-29.899
29,2227,2266,1514,1650,3.2705
29,2456,2535,1518,1721,5.856
29,1827,1884,1512,1578,-90
29,1591,1661,1528,1689,0.93919
29,2576,2639,1556,1680,-3.2397
29,2297,2343,1563,1656,-6.3402
29,2837,2902,1581,1761,-3.4682
29,1803,1870,1630,1973,-4.3683
29,1444,1498,1641,1856,-7.125
29,1705,1778,1644,2015,-4.0042
29,2384,2438,1659,1749,52.595
29,2576,2636,1671,1839,-2.3215
29,1268,1303,1657,1732,-61.189
29,2290,2336,1677,1858,-2.7927
29,2231,2273,1678,1834,-4.4672
29,3096,3155,1690,1887,-0.41821
29,2482,2522,1697,1833,-12.339
29,1603,1658,1716,1909,-7.9893
29,1275,1319,1730,1833,-12.938
29,2943,2994,1749,1953,-0.30804
29,2839,2902,1792,1974,1.1017
29,2376,2427,1831,2033,-0.54566
29,1264,1333,1838,2234,2.4896
29,2201,2272,1843,2050,-7.2817
29,2453,2500,1863,2060,-1.2189
29,1434,1516,1871,2041,17.969
29,2294,2332,1890,1955,3.3019
29,3120,3167,1922,2067,-9.0507
29,1564,1660,1941,2097,11.206
29,2965,2993,1976,2027,-9.4623
29,2871,2920,2006,2207,-4.9894
29,2294,2347,2011,2304,-3.2397
29,1812,1867,2012,2193,-13.173
29,2363,2417,2072,2293,-5.3322
29,1427,1486,2073,2144,73.301
29,2435,2487,2076,2186,0.86805
29,1720,1755,2084,2147,0
29,3124,3170,2100,2176,27.759
29,2956,3020,2130,2400,7.4502
29,1433,1483,2145,2270,-2.3533
29,1592,1665,2170,2356,6.6048
29,2221,2271,2167,2353,-7.9175
29,1680,1751,2196,2442,6.0542
29,1801,1847,2213,2314,-3.2397
29,3134,3185,2215,2340,4.3987
29,2884,2928,2216,2329,12.907
29,2426,2495,2233,2420,-9.9506
29,1274,1324,2278,2441,-2.2755
29,2868,2945,2378,2461,17.241
29,3029,3055,2423,2468,6.8428
30,2734,2768,110,318,-0.3097
30,2195,2287,114,252,24.319
30,2101,2150,122,197,-12.907
30,1744,1803,128,350,1.7253
30,2413,2468,137,312,4.6859
30,2817,2882,137,253,0
30,2644,2689,156,300,0
30,2322,2373,168,276,47.961
30,1463,1508,183,344,7.9975
30,1542,1591,188,364,-0.39243
30,1674,1711,190,266,84.174
30,1347,1405,210,373,-2.2906
30,2543,2596,254,382,-7.5614
30,1897,1957,267,375,-2.1211
30,1983,2030,275,482,-5.1944
30,2661,2685,310,396,-2.6026
30,1653,1710,340,662,-5.1204
30,2085,2135,352,578,-2.8447
30,1888,1944,376,433,-12.265
30,2189,2233,379,523,-2.5261
30,2294,2337,387,548,0
30,2736,2792,416,493,50.194
30,1471,1491,415,504,-1.3972
30,2538,2608,418,852,-3.0227
30,1342,1398,435,840,-1.9908
30,1747,1802,459,593,-7.4314
30,1547,1619,489,736,14.534
30,2799,2845,542,649,-1.1017
30,2643,2675,543,662,-5.7106
30,1875,1930,548,864,-4.3764
30,2718,2789,591,947,-10.997
30,2181,2233,591,729,-4.8208
30,1469,1492,594,734,0.43736
30,1961,2055,634,949,2.9712
30,2299,2363,652,874,0
30,2094,2139,689,820,3.6678
30,1713,1785,683,762,36.69
30,2626,2672,765,814,80.538
30,2786,2838,774,957,-11.482
30,1536,1596,801,996,6.2968
30,1633,1677,807,943,-1.2873
30,2632,2677,816,1018,-8.5836
30,1446,1488,824,947,-3.2397
30,2177,2229,846,1033,-3.0529
30,1722,1767,876,1014,-4.3987
30,2285,2317,947,1164,-1.5911
30,1330,1422,954,1309,0.5048
30,1872,1913,962,1111,4.3717e-14
30,2393,2413,997,1124,-2.5562
30,2095,2135,1002,1078,-83.118
30,2517,2560,1061,1161,-22.249
30,1638,1673,1061,1137,10.62
30,2693,2789,1052,1189,13.707
30,1455,1482,1107,1180,1.5074
30,1526,1579,1111,1315,0.59066
30,2605,2647,1118,1230,-8.8418
30,1980,2039,1116,1235,13.496
30,2164,2213,1139,1339,-5.7781
30,2052,2122,1149,1383,8.7708
30,1724,1794,1149,1384,5.0737
30,2757,2787,1169,1261,-11.31
30,2362,2406,1225,1488,0.30639
30,2257,2308,1267,1375,-3.4474
30,1875,1901,1271,1418,-2.3859
30,2500,2540,1273,1363,-3.1798
30,1446,1483,1294,1420,8.427
30,1619,1660,1302,1475,6.1155
30,2665,2713,1319,1509,-1.5911
30,2619,2639,1322,1414,-4.3323
30,1945,1995,1322,1487,-1.9092
30,2529,2577,1371,1433,75.069
30,1315,1416,1357,1474,27.979
30,1528,1573,1389,1507,9.1623
30,2242,2316,1433,1648,-16.46
30,2607,2625,1451,1563,-4.9697
30,2153,2198,1480,1745,-5.3734
30,1725,1749,1492,1607,-1.3479
30,2467,2553,1521,1710,9.4073
30,1853,1919,1519,1597,-36.085
30,1320,1369,1534,1594,-10.305
30,2069,2092,1542,1620,1.7098
30,1620,1685,1592,1806,-8.3057
30,1950,1997,1610,1793,-8.6156
30,2651,2701,1611,1902,-1.1458
30,2047,2131,1616,1831,-4.7885
30,1315,1396,1618,1834,-17.779
30,1519,1589,1637,1839,10.049
30,1417,1495,1670,1851,-14.931
30,1698,1742,1665,2019,-4.316
30,2589,2616,1716,1840,-9.1623
30,2461,2514,1735,2104,-2.9313
30,2155,2192,1746,1827,-1.7357
30,2266,2289,1761,1840,2.9357
30,1830,1872,1833,1956,-3.1798
30,2241,2275,1876,2186,-3.9452
30,2028,2081,1921,2164,-4.6859
30,2130,2181,1921,2072,-1.1573
30,1421,1460,1922,2148,-8.4384
30,2673,2707,1922,1981,34.695
30,1307,1351,1946,2077,-0.47351
30,1922,1958,1960,2065,1.9749
30,2660,2691,1987,2101,-1.3322
30,1508,1547,1997,2261,-2.1211
30,1821,1890,2035,2394,-6.2209
30,2576,2626,2068,2281,4.3729
30,1584,1629,2074,2218,-1.5911
30,2113,2167,2102,2254,-4.514
30,1901,1977,2145,2401,8.9726
30,2645,2694,2161,2343,0
30,1299,1348,2167,2290,-11.07
30,1396,1435,2192,2301,-3.3274
30,2458,2508,2200,2259,26.565
30,2040,2069,2258,2410,0
30,1589,1633,2279,2373,20.072
30,2130,2153,2298,2397,-2.2457
30,2229,2281,2288,2346,69.59
31,2318,2374,116,185,6.2419
31,2135,2190,124,315,1.1233
31,2461,2506,126,232,-8.4889
31,2800,2849,144,220,0
31,1583,1631,156,276,4.4556
31,1688,1751,157,221,81.254
31,1839,1898,157,288,-3.3339
31,1988,2046,180,411,-2.6719
31,1196,1257,187,284,-6.6135
31,2340,2375,196,276,-6.7098
31,1342,1380,236,369,12.894
31,1703,1765,261,388,4.514
31,1845,1890,288,352,-10.539
31,1588,1652,308,471,-7.3524
31,2795,2839,340,410,3.0941
31,2146,2195,343,455,10.574
31,1346,1396,377,477,1.0609
31,2451,2511,388,497,-7.3058
31,2328,2374,395,474,0
31,2637,2703,401,575,-5.4403
31,1716,1770,416,480,8.427
31,2778,2834,437,535,-9.7067
31,1852,1894,450,678,0
31,2127,2196,462,649,-8.5959
31,1627,1659,469,532,6.8817
31,2324,2395,522,867,-1.6366
31,1358,1402,530,679,4.0856
31,1241,1278,560,618,1.3322
31,1709,1767,567,853,-2.4414
31,2451,2501,580,705,-4.2364
31,2780,2821,594,668,4.8991
31,1635,1666,637,704,3.0665
31,1224,1276,639,803,1.9614
31,1530,1578,689,805,7.1992
31,2769,2829,696,763,-1.5482
31,1835,1892,718,882,-3.9909
31,2156,2195,724,782,-17.969
31,1371,1422,730,861,10.934
31,2655,2691,715,770,-71.565
31,2461,2496,731,825,19.573
31,1611,1676,759,945,-2.2906
31,1523,1569,812,918,-3.8141
31,2147,2193,831,971,2.8341
31,1986,2048,838,991,-8.0357
31,1220,1271,863,950,9.4623
31,2463,2504,931,1001,0
31,1829,1883,934,1044,6.9112
31,2655,2718,942,1127,6.3402
31,1240,1299,954,1018,84.806
31,2155,2193,977,1041,11.535
31,1530,1589,982,1081,3.1798
31,2784,2829,986,1051,4.0856
31,2329,2367,1004,1115,-3.7153
31,1234,1286,1040,1343,-2.0166
31,2778,2824,1069,1121,55.125
31,1995,2050,1056,1214,13.109
31,1402,1442,1083,1318,6.511
31,1643,1704,1085,1233,0
31,1823,1888,1110,1247,-10.162
31,2796,2819,1144,1189,0
31,2325,2357,1148,1221,3.8141
31,2153,2195,1196,1276,-33.275
31,1532,1583,1206,1303,3.5763
31,2655,2704,1255,1339,0
31,1834,1877,1283,1353,16.189
31,2457,2513,1296,1443,7.4716
31,1648,1698,1322,1416,-4.5739
31,2011,2055,1326,1393,19.799
31,2667,2711,1338,1434,9.9506
31,1408,1443,1363,1441,7.6961
31,2153,2200,1363,1477,7.125
31,1831,1877,1371,1511,6.953
31,1995,2043,1401,1460,-15.709
31,2336,2381,1428,1607,1.5482
31,1538,1593,1435,1623,0.36965
31,1658,1715,1447,1535,-9.8193
31,1414,1478,1467,1643,3.3019
31,2476,2512,1470,1517,57.529
31,1254,1289,1544,1629,1.0609
31,1666,1717,1558,1733,8.1301
31,2678,2730,1574,1628,-58.134
31,2008,2061,1581,1674,-2.0096
31,1849,1930,1599,1761,-1.3748
31,2169,2203,1613,1674,-80.181
31,2483,2515,1644,1702,9.4623
31,1256,1324,1649,1720,11.31
31,1554,1604,1651,1722,16.858
31,2662,2727,1671,1780,-5.1364
31,1420,1473,1697,1843,0
31,2489,2528,1742,1828,-3.6914
31,1267,1323,1761,1951,-2.0333
31,1836,1878,1773,1834,-52.734
31,2189,2231,1795,1848,0
31,1680,1745,1806,1976,-14.153
31,2032,2069,1814,1890,14.036
31,1842,1886,1837,1918,-3.0665
31,2486,2531,1841,1926,16.858
31,2344,2379,1835,1888,86.309
31,2678,2719,1867,1915,-81.87
31,1418,1465,1871,1943,-8.0047
31,2170,2219,1879,1989,4.2892
31,2354,2406,1902,2056,11.094
31,1569,1603,1926,2033,5.3893
31,2672,2709,1909,1970,-56.31
31,1260,1312,1969,2102,-1.8934
31,1677,1730,1984,2045,27.699
31,1419,1487,1985,2280,-1.0379
31,2027,2058,1996,2056,8.1301
31,2658,2685,2005,2083,83.211
31,2174,2241,2056,2227,3.0665
31,2498,2544,2060,2122,85.236
31,1690,1746,2087,2242,18.104
31,2033,2074,2109,2188,7.6961
31,1844,1895,2124,2247,-0.50703
31,1590,1617,2110,2191,88.831
31,1252,1298,2152,2276,-3.3339
31,1555,1616,2189,2310,-2.7927
31,2025,2106,2201,2396,1.9749
31,2681,2731,2231,2288,65.556
31,1828,1883,2252,2355,-2.7927
31,2665,2729,2315,2427,-2.2457
31,2229,2251,2323,2359,45
32,2863,2914,273,359,-7.0013
32,2757,2786,272,351,-59.349
32,1547,1614,293,505,5.1232
32,1427,1465,292,385,6.1702
32,2642,2698,286,416,-10.62
32,1278,1344,297,394,6.5198
32,1654,1711,298,462,2.447
32,2358,2409,305,556,1.782
32,2103,2172,306,517,0
32,1972,2037,307,474,-1.1233
32,2246,2297,297,354,47.726
32,2453,2486,320,384,3.8785
32,1834,1876,328,426,-3.0128
32,2769,2818,339,488,-0.81846
32,2874,2898,365,432,-6.6544
32,2249,2317,376,493,10.204
32,1296,1348,447,766,2.5895
32,1437,1479,450,581,2.5791
32,2468,2497,463,551,2.9357
32,1805,1863,473,762,-2.0978
32,2880,2920,483,774,2.3469
32,2640,2699,496,582,-7.125
32,1679,1756,515,683,-6.009
32,1970,2029,535,781,-4.1376
32,1563,1637,556,727,1.1307
32,2258,2319,558,792,-2.0826
32,2470,2502,559,725,2.6026
32,2113,2174,586,653,30.964
32,2759,2812,594,681,10.981
32,1431,1487,625,748,4.2364
32,2359,2422,629,770,3.0128
32,2646,2707,672,1006,-2.237
32,2139,2196,714,822,17.928
32,2770,2801,724,797,5.1944
32,1726,1756,769,815,-87.274
32,2484,2535,782,834,-20.556
32,1457,1498,777,877,-8.0272
32,1580,1645,809,913,-3.3665
32,1973,2026,821,931,-20.487
32,2772,2800,829,944,-3.3997
32,2356,2419,838,991,-1.273
32,2241,2307,846,1075,3.6914
32,2899,2944,859,913,31.185
32,1296,1367,872,1225,1.155
32,1729,1780,884,1023,0.49392
32,2117,2168,908,1035,2.8913
32,2477,2539,914,1088,6.2156
32,1451,1501,919,1115,0.98776
32,1605,1678,967,1164,7.0458
32,2883,2943,992,1092,2.9108
32,2768,2808,994,1094,0.62276
32,1972,2006,1014,1142,-3.0128
32,2375,2410,1028,1151,-1.1573
32,1725,1788,1086,1197,-2.7927
32,2126,2155,1116,1176,-90
32,2753,2815,1140,1343,6.1829
32,2620,2655,1144,1226,0
32,2895,2949,1154,1336,3.3665
32,2472,2527,1172,1272,-1.8779
32,1463,1515,1189,1406,-5.4119
32,2129,2174,1191,1271,1.0051
32,2364,2419,1195,1297,-5.6482
32,1949,1998,1214,1320,-5.9469
32,1598,1647,1232,1432,2.3469
32,1730,1784,1258,1428,4.9863
32,1285,1345,1269,1335,-55.176
32,2606,2653,1276,1377,5.6307
32,2102,2162,1326,1530,-0.90938
32,2340,2398,1326,1508,-5.6637
32,2214,2282,1326,1448,-14.421
32,1930,1979,1378,1535,1.302
32,2879,2941,1388,1522,1.273
32,1280,1361,1388,1750,-3.0428
32,2772,2812,1397,1626,-2.1476
32,2469,2529,1444,1556,4.0856
32,2599,2653,1457,1710,0.24485
32,1466,1492,1459,1621,-2.6224
32,1727,1778,1487,1633,-12.758
32,1598,1645,1504,1568,-37.093
32,2213,2263,1506,1649,-8.4889
32,2336,2391,1551,1811,-8.0783
32,2901,2962,1567,1691,-19.231
32,2082,2144,1575,1654,3.9909
32,1919,1988,1605,1950,-4.9369
32,1609,1679,1624,1958,-0.981
32,2443,2498,1636,1788,-7.8533
32,1719,1789,1670,1754,15.709
32,2093,2122,1687,1741,-88.698
32,1450,1509,1713,1805,-1.8183
32,2763,2787,1702,1759,-77.735
32,2192,2254,1719,1836,3.7153
32,1285,1333,1744,1859,3.5401e-15
32,2072,2124,1772,1954,-6.5463
32,2754,2819,1810,2171,-4.1956
32,1706,1756,1818,1949,-1.9415
32,2452,2504,1824,1908,5.0425
32,2872,2929,1845,1939,-11.47
32,2323,2356,1846,2044,-8.2267
32,1440,1491,1865,2015,1.0856e-14
32,2195,2243,1880,2034,-1.1344
32,2595,2645,1889,2087,1.1458
32,1274,1333,1942,2050,-2.5448
32,2848,2905,1999,2149,0.88824
32,1599,1655,2021,2147,-13.908
32,1695,1775,2036,2230,-3.9329
32,2055,2103,2046,2192,-3.1108
32,1448,1492,2075,2120,27.979
32,2289,2350,2100,2190,4.2364
32,2185,2238,2113,2316,-4.6355
32,1280,1332,2114,2183,-6.8428
32,1886,1936,2120,2287,-0.37944
32,1439,1491,2137,2276,7.5238
32,1582,1631,2200,2288,-11.944
32,2597,2628,2204,2284,2.4195
32,2281,2365,2230,2415,-11.459
32,2747,2808,2232,2351,-10.105
32,2052,2102,2263,2346,-35.074
32,2891,2919,2265,2307,-72.255
32,2598,2621,2276,2332,-90
32,2888,2929,2308,2408,-11.47
32,1600,1624,2303,2354,-78.69
33,1220,1271,179,279,32.005
33,1301,1339,200,360,8.9726
33,1372,1403,212,331,8.0591
33,1957,2019,218,456,2.0214
33,1806,1867,224,490,2.0184
33,2045,2089,226,451,0.94695
33,1707,1781,228,405,-0.41821
33,1432,1495,228,562,1.6603
33,1505,1555,229,382,-2.1693
33,1888,1942,236,303,-30.343
33,2287,2353,233,373,-5.4403
33,2540,2590,241,362,-10.697
33,2391,2433,242,361,-7.2632
33,2465,2521,242,646,-2.925
33,2115,2157,245,376,9.6375
33,1221,1278,316,671,0.37944
33,1363,1407,350,416,-1.1017
33,1893,1956,359,555,14.37
33,1306,1336,389,482,0
33,2543,2588,402,480,25.56
33,2386,2442,420,639,4.8739
33,2306,2361,425,537,6.8428
33,2121,2166,439,564,10.654
33,1516,1566,440,538,22.341
33,1734,1785,454,656,-1.5911
33,1375,1432,460,680,7.125
33,2050,2092,483,571,20.726
33,2538,2586,524,632,-3.0529
33,1312,1350,545,675,5.7106
33,1818,1889,548,622,-3.5763
33,2114,2162,567,734,3.4682
33,1972,2029,573,827,0.74406
